Order Date,Item,Category,Quantity,Price,Order Total,Payment Method
2023-11-10,Water,Drinks,1,0.98,0.98,Credit Card
2023-11-10,Water,Drinks,1,1.0,1.0,Credit Card
2023-11-10,Water,Drinks,1,0.99,0.99,Credit Card
2023-11-10,Water,Drinks,1,1.01,1.01,Credit Card
2023-11-10,Water,Drinks,1,0.98,0.98,Debit Card
2023-11-10,Water,Drinks,1,0.99,0.99,Cash
2023-11-10,Water,Drinks,1,1.03,1.03,Credit Card
2023-11-10,Water,Drinks,1,1.03,1.03,Cash
2023-11-10,Water,Drinks,1,0.99,0.99,Credit Card
2023-11-10,Water,Drinks,1,1.0,1.0,Debit Card
2023-11-10,Water,Drinks,1,1.0,1.0,Credit Card
2023-11-10,Water,Drinks,2,0.98,1.96,Cash
2023-11-10,Water,Drinks,1,0.99,0.99,Cash
2023-11-10,Water,Drinks,1,1.02,1.02,Debit Card
2023-11-10,Water,Drinks,1,1.03,1.03,Cash
2023-11-10,Coca Cola,Drinks,1,2.53,2.53,Debit Card
2023-11-10,Chicken Melt,Starters,1,7.9,7.9,Cash
2023-11-10,Coca Cola,Drinks,3,2.45,7.35,Credit Card
2023-11-10,Coca Cola,Drinks,1,2.46,2.46,Credit Card
2023-11-10,Water,Drinks,1,0.97,0.97,Cash
2023-11-10,Water,Drinks,1,1.0,1.0,Debit Card
2023-11-10,Water,Drinks,1,1.02,1.02,Credit Card
2023-11-10,Water,Drinks,1,1.01,1.01,Debit Card
2023-11-10,Water,Drinks,1,1.01,1.01,Credit Card
2023-11-10,Water,Drinks,1,1.03,1.03,Debit Card
2023-11-10,Water,Drinks,1,1.03,1.03,Cash
2023-11-10,Water,Drinks,1,0.99,0.99,Debit Card
2023-11-10,Water,Drinks,1,0.97,0.97,Cash
2023-11-10,Water,Drinks,1,0.99,0.99,Credit Card
2023-11-10,Water,Drinks,2,1.02,2.04,Cash
2023-11-10,Water,Drinks,1,0.99,0.99,Debit Card
2023-11-10,Water,Drinks,1,0.99,0.99,Credit Card
2023-11-10,Water,Drinks,2,0.97,1.94,Credit Card
2023-11-10,Water,Drinks,1,1.01,1.01,Credit Card
2023-11-10,Water,Drinks,2,1.01,2.02,Credit Card
2023-11-10,Water,Drinks,1,0.98,0.98,Debit Card
2023-11-10,Water,Drinks,1,0.98,0.98,Credit Card
2023-11-10,Water,Drinks,1,0.98,0.98,Debit Card
2023-11-10,Water,Drinks,1,0.98,0.98,Credit Card
2023-11-10,Water,Drinks,1,0.98,0.98,Credit Card
2023-11-10,Water,Drinks,2,1.02,2.04,Credit Card
2023-11-10,Water,Drinks,1,0.97,0.97,Credit Card
2023-11-10,Water,Drinks,1,0.98,0.98,Debit Card
2023-11-10,Water,Drinks,1,0.98,0.98,Credit Card
2023-11-10,Water,Drinks,3,1.02,3.06,Credit Card
2023-11-10,Water,Drinks,1,1.02,1.02,Credit Card
2023-11-10,Water,Drinks,1,1.0,1.0,Cash
2023-11-10,Chicken Melt,Starters,1,8.07,8.07,Credit Card
2023-11-10,Water,Drinks,1,0.98,0.98,Credit Card
2023-11-10,Chicken Melt,Starters,1,8.14,8.14,Cash
2023-11-10,Chicken Melt,Starters,1,7.84,7.84,Credit Card
2023-11-10,Chicken Melt,Starters,1,8.11,8.11,Debit Card
2023-11-10,Chicken Melt,Starters,1,7.91,7.91,Debit Card
2023-11-10,Chicken Melt,Starters,1,8.01,8.01,Cash
2023-11-10,Chicken Melt,Starters,2,8.12,16.24,Cash
2023-11-10,Chicken Melt,Starters,1,8.05,8.05,Cash
2023-11-10,Chicken Melt,Starters,1,8.17,8.17,Cash
2023-11-10,Chicken Melt,Starters,1,7.94,7.94,Credit Card
2023-11-10,Water,Drinks,2,0.99,1.98,Cash
2023-11-10,Chicken Melt,Starters,1,7.96,7.96,Credit Card
2023-11-10,Water,Drinks,1,0.97,0.97,Cash
2023-11-10,Chicken Melt,Starters,2,7.84,15.68,Credit Card
2023-11-10,Water,Drinks,1,0.99,0.99,Credit Card
2023-11-10,Water,Drinks,2,1.02,2.04,Credit Card
2023-11-10,Water,Drinks,1,1.02,1.02,Debit Card
2023-11-10,Water,Drinks,1,1.01,1.01,Credit Card
2023-11-10,Water,Drinks,2,1.01,2.02,Credit Card
2023-11-10,Water,Drinks,1,1.02,1.02,Credit Card
2023-11-10,Water,Drinks,1,0.98,0.98,Credit Card
2023-11-10,Water,Drinks,2,0.98,1.96,Cash
2023-11-10,Water,Drinks,1,1.0,1.0,Credit Card
2023-11-10,Water,Drinks,2,1.0,2.0,Debit Card
2023-11-10,Water,Drinks,1,1.03,1.03,Cash
2023-11-10,Water,Drinks,1,1.01,1.01,Credit Card
2023-11-10,Water,Drinks,1,1.02,1.02,Credit Card
2023-11-10,Water,Drinks,1,1.0,1.0,Debit Card
2023-11-10,Water,Drinks,1,0.98,0.98,Cash
2023-11-10,Water,Drinks,1,1.02,1.02,Credit Card
2023-11-10,Water,Drinks,1,0.97,0.97,Credit Card
2023-11-10,Water,Drinks,1,1.02,1.02,Credit Card
2023-11-10,Water,Drinks,1,0.97,0.97,Credit Card
2023-11-10,Water,Drinks,1,1.03,1.03,Debit Card
2023-11-10,Water,Drinks,1,0.98,0.98,Debit Card
2023-11-10,Water,Drinks,2,0.98,1.96,Debit Card
2023-11-11,Lemonade,Drinks,2,3.03,6.06,Cash
2023-11-11,Lemonade,Drinks,1,3.04,3.04,Credit Card
2023-11-11,Lemonade,Drinks,1,3.05,3.05,Cash
2023-11-11,Lemonade,Drinks,2,2.98,5.96,Cash
2023-11-11,Lemonade,Drinks,1,3.01,3.01,Cash
2023-11-11,Lemonade,Drinks,1,3.03,3.03,Credit Card
2023-11-11,Lemonade,Drinks,1,2.99,2.99,Debit Card
2023-11-11,Lemonade,Drinks,1,2.93,2.93,Cash
2023-11-11,Lemonade,Drinks,1,2.96,2.96,Credit Card
2023-11-11,Lemonade,Drinks,1,2.96,2.96,Debit Card
2023-11-11,Lemonade,Drinks,1,3.08,3.08,Debit Card
2023-11-11,Lemonade,Drinks,1,3.08,3.08,Cash
2023-11-11,Lemonade,Drinks,1,3.04,3.04,Credit Card
2023-11-11,Lemonade,Drinks,1,3.01,3.01,Credit Card
2023-11-11,Lemonade,Drinks,1,2.97,2.97,Cash
2023-11-11,Lemonade,Drinks,1,3.08,3.08,Debit Card
2023-11-11,Lemonade,Drinks,1,3.07,3.07,Credit Card
2023-11-11,Lemonade,Drinks,2,2.94,5.88,Credit Card
2023-11-11,Lemonade,Drinks,1,2.99,2.99,Cash
2023-11-11,Lemonade,Drinks,1,2.93,2.93,Credit Card
2023-11-11,Lemonade,Drinks,1,3.08,3.08,Credit Card
2023-11-11,Lemonade,Drinks,1,2.92,2.92,Credit Card
2023-11-11,Lemonade,Drinks,1,2.94,2.94,Credit Card
2023-11-11,Lemonade,Drinks,1,3.0,3.0,Debit Card
2023-11-11,Lemonade,Drinks,1,3.01,3.01,Credit Card
2023-11-11,Lemonade,Drinks,1,2.92,2.92,Cash
2023-11-11,Lemonade,Drinks,2,3.07,6.14,Cash
2023-11-11,Lemonade,Drinks,1,2.97,2.97,Cash
2023-11-11,Lemonade,Drinks,1,2.97,2.97,Credit Card
2023-11-11,Lemonade,Drinks,1,2.98,2.98,Cash
2023-11-11,Lemonade,Drinks,1,2.93,2.93,Credit Card
2023-11-11,Lemonade,Drinks,2,2.93,5.86,Credit Card
2023-11-11,Lemonade,Drinks,1,2.99,2.99,Cash
2023-11-11,Lemonade,Drinks,1,2.99,2.99,Debit Card
2023-11-11,Lemonade,Drinks,1,2.98,2.98,Debit Card
2023-11-11,Lemonade,Drinks,1,2.92,2.92,Debit Card
2023-11-11,Lemonade,Drinks,1,3.05,3.05,Cash
2023-11-11,Lemonade,Drinks,2,3.05,6.1,Debit Card
2023-11-11,Lemonade,Drinks,1,2.96,2.96,Credit Card
2023-11-11,Lemonade,Drinks,1,3.02,3.02,Credit Card
2023-11-11,Iced Tea,Drinks,1,2.51,2.51,Credit Card
2023-11-11,Iced Tea,Drinks,1,2.55,2.55,Cash
2023-11-11,Iced Tea,Drinks,1,2.44,2.44,Credit Card
2023-11-11,Iced Tea,Drinks,1,2.45,2.45,Credit Card
2023-11-11,Iced Tea,Drinks,1,2.57,2.57,Credit Card
2023-11-11,Iced Tea,Drinks,1,2.54,2.54,Debit Card
2023-11-11,Iced Tea,Drinks,1,2.51,2.51,Debit Card
2023-11-11,Coffee,Drinks,1,3.4,3.4,Credit Card
2023-11-11,Coffee,Drinks,1,3.49,3.49,Cash
2023-11-11,Coffee,Drinks,1,3.4,3.4,Debit Card
2023-11-11,Iced Tea,Drinks,2,2.43,4.86,Cash
2023-11-11,Coffee,Drinks,1,3.52,3.52,Credit Card
2023-11-11,Coffee,Drinks,1,3.48,3.48,Credit Card
2023-11-11,Coffee,Drinks,3,3.43,10.29,Credit Card
2023-11-11,Coffee,Drinks,2,3.52,7.04,Credit Card
2023-11-11,Coffee,Drinks,2,3.48,6.96,Credit Card
2023-11-11,Coffee,Drinks,1,3.52,3.52,Credit Card
2023-11-11,Coffee,Drinks,1,3.42,3.42,Credit Card
2023-11-11,Lemonade,Drinks,2,3.05,6.1,Debit Card
2023-11-11,Coffee,Drinks,1,3.43,3.43,Cash
2023-11-11,Coffee,Drinks,1,3.48,3.48,Debit Card
2023-11-11,Iced Tea,Drinks,2,2.47,4.94,Credit Card
2023-11-11,Iced Tea,Drinks,1,2.49,2.49,Debit Card
2023-11-11,Iced Tea,Drinks,1,2.44,2.44,Debit Card
2023-11-11,Iced Tea,Drinks,1,2.54,2.54,Credit Card
2023-11-11,Iced Tea,Drinks,1,2.51,2.51,Cash
2023-11-11,Iced Tea,Drinks,1,2.5,2.5,Credit Card
2023-11-11,Iced Tea,Drinks,1,2.57,2.57,Credit Card
2023-11-11,Iced Tea,Drinks,1,2.43,2.43,Credit Card
2023-11-11,Iced Tea,Drinks,1,2.46,2.46,Credit Card
2023-11-11,Iced Tea,Drinks,1,2.57,2.57,Debit Card
2023-11-11,Iced Tea,Drinks,1,2.47,2.47,Credit Card
2023-11-11,Iced Tea,Drinks,1,2.47,2.47,Cash
2023-11-11,Iced Tea,Drinks,1,2.51,2.51,Cash
2023-11-11,Iced Tea,Drinks,1,2.54,2.54,Cash
2023-11-11,Iced Tea,Drinks,1,2.43,2.43,Cash
2023-11-11,Iced Tea,Drinks,1,2.55,2.55,Debit Card
2023-11-11,Iced Tea,Drinks,1,2.47,2.47,Debit Card
2023-11-11,Iced Tea,Drinks,1,2.54,2.54,Cash
2023-11-11,Iced Tea,Drinks,1,2.46,2.46,Credit Card
2023-11-11,Iced Tea,Drinks,1,2.44,2.44,Credit Card
2023-11-11,Iced Tea,Drinks,1,2.55,2.55,Credit Card
2023-11-11,Iced Tea,Drinks,1,2.52,2.52,Credit Card
2023-11-11,Lemonade,Drinks,1,2.95,2.95,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.48,2.48,Cash
2023-11-11,Lemonade,Drinks,1,3.07,3.07,Debit Card
2023-11-11,Coca Cola,Drinks,1,2.46,2.46,Cash
2023-11-11,Coca Cola,Drinks,1,2.5,2.5,Cash
2023-11-11,Coca Cola,Drinks,1,2.55,2.55,Cash
2023-11-11,Coca Cola,Drinks,2,2.52,5.04,Credit Card
2023-11-11,Coca Cola,Drinks,3,2.55,7.65,Cash
2023-11-11,Coca Cola,Drinks,1,2.51,2.51,Cash
2023-11-11,Coca Cola,Drinks,2,2.54,5.08,Cash
2023-11-11,Coca Cola,Drinks,1,2.54,2.54,Credit Card
2023-11-11,Coca Cola,Drinks,2,2.51,5.02,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.51,2.51,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.43,2.43,Cash
2023-11-11,Coca Cola,Drinks,1,2.5,2.5,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.5,2.5,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.57,2.57,Cash
2023-11-11,Coca Cola,Drinks,1,2.49,2.49,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.46,2.46,Cash
2023-11-11,Coca Cola,Drinks,1,2.48,2.48,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.57,2.57,Cash
2023-11-11,Coca Cola,Drinks,1,2.48,2.48,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.47,2.47,Debit Card
2023-11-11,Coca Cola,Drinks,1,2.52,2.52,Debit Card
2023-11-11,Coffee,Drinks,1,3.44,3.44,Cash
2023-11-11,Coca Cola,Drinks,1,2.43,2.43,Credit Card
2023-11-11,Coca Cola,Drinks,2,2.52,5.04,Debit Card
2023-11-11,Coca Cola,Drinks,1,2.56,2.56,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.55,2.55,Cash
2023-11-11,Coca Cola,Drinks,1,2.49,2.49,Debit Card
2023-11-11,Coca Cola,Drinks,1,2.49,2.49,Cash
2023-11-11,Coca Cola,Drinks,1,2.47,2.47,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.46,2.46,Debit Card
2023-11-11,Coca Cola,Drinks,1,2.5,2.5,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.43,2.43,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.45,2.45,Credit Card
2023-11-11,Coca Cola,Drinks,2,2.5,5.0,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.55,2.55,Credit Card
2023-11-11,Coca Cola,Drinks,2,2.48,4.96,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.45,2.45,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.54,2.54,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.54,2.54,Debit Card
2023-11-11,Coca Cola,Drinks,1,2.53,2.53,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.44,2.44,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.46,2.46,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.56,2.56,Cash
2023-11-11,Orange Juice,Drinks,1,2.91,2.91,Credit Card
2023-11-11,Orange Juice,Drinks,1,3.06,3.06,Credit Card
2023-11-11,Orange Juice,Drinks,1,3.01,3.01,Debit Card
2023-11-11,Orange Juice,Drinks,1,3.05,3.05,Credit Card
2023-11-11,Orange Juice,Drinks,1,2.99,2.99,Debit Card
2023-11-11,Orange Juice,Drinks,1,2.96,2.96,Credit Card
2023-11-11,Orange Juice,Drinks,1,3.01,3.01,Cash
2023-11-11,Orange Juice,Drinks,2,3.05,6.1,Credit Card
2023-11-11,Orange Juice,Drinks,1,3.08,3.08,Debit Card
2023-11-11,Orange Juice,Drinks,1,3.06,3.06,Debit Card
2023-11-11,Lemonade,Drinks,2,3.02,6.04,Credit Card
2023-11-11,Lemonade,Drinks,1,3.05,3.05,Debit Card
2023-11-11,Lemonade,Drinks,1,3.02,3.02,Cash
2023-11-11,Lemonade,Drinks,2,2.98,5.96,Debit Card
2023-11-11,Lemonade,Drinks,1,2.97,2.97,Cash
2023-11-11,Lemonade,Drinks,1,3.04,3.04,Credit Card
2023-11-11,Lemonade,Drinks,3,2.96,8.88,Credit Card
2023-11-11,Lemonade,Drinks,1,2.96,2.96,Credit Card
2023-11-11,Lemonade,Drinks,1,2.95,2.95,Credit Card
2023-11-11,Lemonade,Drinks,1,2.94,2.94,Credit Card
2023-11-11,Orange Juice,Drinks,3,2.96,8.88,Cash
2023-11-11,Orange Juice,Drinks,2,3.01,6.02,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.47,2.47,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.48,2.48,Debit Card
2023-11-11,Coca Cola,Drinks,1,2.56,2.56,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.51,2.51,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.46,2.46,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.57,2.57,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.56,2.56,Debit Card
2023-11-11,Coca Cola,Drinks,1,2.49,2.49,Cash
2023-11-11,Orange Juice,Drinks,2,3.08,6.16,Cash
2023-11-11,Coca Cola,Drinks,1,2.57,2.57,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.55,2.55,Credit Card
2023-11-11,Orange Juice,Drinks,2,3.07,6.14,Credit Card
2023-11-11,Orange Juice,Drinks,2,3.08,6.16,Credit Card
2023-11-11,Orange Juice,Drinks,1,3.04,3.04,Credit Card
2023-11-11,Orange Juice,Drinks,1,3.03,3.03,Credit Card
2023-11-11,Orange Juice,Drinks,1,2.92,2.92,Credit Card
2023-11-11,Orange Juice,Drinks,1,3.0,3.0,Cash
2023-11-11,Orange Juice,Drinks,1,3.05,3.05,Debit Card
2023-11-11,Coca Cola,Drinks,1,2.55,2.55,Debit Card
2023-11-11,Coffee,Drinks,1,3.57,3.57,Credit Card
2023-11-11,Cheesecake,Desserts,2,6.91,13.82,Cash
2023-11-11,Coffee,Drinks,1,3.49,3.49,Cash
2023-11-11,Brownie,Desserts,2,6.16,12.32,Credit Card
2023-11-11,Brownie,Desserts,2,5.9,11.8,Debit Card
2023-11-11,Brownie,Desserts,2,5.94,11.88,Cash
2023-11-11,Brownie,Desserts,2,6.15,12.3,Credit Card
2023-11-11,Brownie,Desserts,1,6.06,6.06,Credit Card
2023-11-11,Brownie,Desserts,3,6.0,18.0,Cash
2023-11-11,Brownie,Desserts,1,5.91,5.91,Debit Card
2023-11-11,Brownie,Desserts,3,6.11,18.33,Debit Card
2023-11-11,Brownie,Desserts,1,5.82,5.82,Credit Card
2023-11-11,Brownie,Desserts,1,6.02,6.02,Credit Card
2023-11-11,Brownie,Desserts,1,6.15,6.15,Credit Card
2023-11-11,Brownie,Desserts,1,6.14,6.14,Credit Card
2023-11-11,Brownie,Desserts,2,6.02,12.04,Cash
2023-11-11,Brownie,Desserts,1,5.96,5.96,Cash
2023-11-11,Side Salad,Side Dishes,1,2.99,2.99,Debit Card
2023-11-11,Side Salad,Side Dishes,1,2.92,2.92,Credit Card
2023-11-11,Side Salad,Side Dishes,2,3.06,6.12,Debit Card
2023-11-11,Brownie,Desserts,2,6.09,12.18,Credit Card
2023-11-11,Brownie,Desserts,1,6.16,6.16,Debit Card
2023-11-11,Brownie,Desserts,2,5.97,11.94,Cash
2023-11-11,Brownie,Desserts,1,6.03,6.03,Credit Card
2023-11-11,Cheesecake,Desserts,1,7.12,7.12,Credit Card
2023-11-11,Cheesecake,Desserts,1,6.92,6.92,Credit Card
2023-11-11,Cheesecake,Desserts,1,6.89,6.89,Credit Card
2023-11-11,Cheesecake,Desserts,1,6.88,6.88,Credit Card
2023-11-11,Cheesecake,Desserts,1,6.99,6.99,Cash
2023-11-11,Cheesecake,Desserts,1,6.82,6.82,Debit Card
2023-11-11,Cheesecake,Desserts,1,7.14,7.14,Cash
2023-11-11,Cheesecake,Desserts,1,7.21,7.21,Debit Card
2023-11-11,Side Salad,Side Dishes,2,2.92,5.84,Credit Card
2023-11-11,Cheesecake,Desserts,2,7.03,14.06,Cash
2023-11-11,Cheesecake,Desserts,1,7.05,7.05,Credit Card
2023-11-11,Cheesecake,Desserts,1,7.04,7.04,Cash
2023-11-11,Cheesecake,Desserts,1,7.03,7.03,Cash
2023-11-11,Cheesecake,Desserts,2,6.8,13.6,Debit Card
2023-11-11,Brownie,Desserts,1,6.08,6.08,Cash
2023-11-11,Brownie,Desserts,1,5.98,5.98,Credit Card
2023-11-11,Brownie,Desserts,1,5.89,5.89,Credit Card
2023-11-11,Brownie,Desserts,1,6.04,6.04,Credit Card
2023-11-11,Cheesecake,Desserts,1,6.98,6.98,Cash
2023-11-11,Side Salad,Side Dishes,1,3.08,3.08,Credit Card
2023-11-11,Side Salad,Side Dishes,1,3.06,3.06,Cash
2023-11-11,Side Salad,Side Dishes,1,3.08,3.08,Cash
2023-11-11,Garlic Bread,Side Dishes,2,4.05,8.1,Credit Card
2023-11-11,Garlic Bread,Side Dishes,2,4.12,8.24,Cash
2023-11-11,Garlic Bread,Side Dishes,1,4.12,4.12,Cash
2023-11-11,Grilled Vegetables,Side Dishes,1,4.97,4.97,Debit Card
2023-11-11,Grilled Vegetables,Side Dishes,2,4.96,9.92,Credit Card
2023-11-11,Grilled Vegetables,Side Dishes,1,4.94,4.94,Credit Card
2023-11-11,Grilled Vegetables,Side Dishes,1,5.05,5.05,Debit Card
2023-11-11,Grilled Vegetables,Side Dishes,1,4.88,4.88,Cash
2023-11-11,Garlic Bread,Side Dishes,2,3.94,7.88,Credit Card
2023-11-11,Grilled Vegetables,Side Dishes,1,5.01,5.01,Credit Card
2023-11-11,Grilled Vegetables,Side Dishes,1,4.86,4.86,Cash
2023-11-11,Grilled Vegetables,Side Dishes,2,4.95,9.9,Credit Card
2023-11-11,Grilled Vegetables,Side Dishes,1,5.01,5.01,Cash
2023-11-11,Grilled Vegetables,Side Dishes,1,4.95,4.95,Debit Card
2023-11-11,Grilled Vegetables,Side Dishes,1,5.12,5.12,Cash
2023-11-11,Grilled Vegetables,Side Dishes,1,4.94,4.94,Credit Card
2023-11-11,Grilled Vegetables,Side Dishes,2,4.98,9.96,Cash
2023-11-11,Coca Cola,Drinks,2,2.47,4.94,Credit Card
2023-11-11,Grilled Vegetables,Side Dishes,1,5.06,5.06,Credit Card
2023-11-11,Cheesecake,Desserts,1,6.89,6.89,Debit Card
2023-11-11,Garlic Bread,Side Dishes,1,3.99,3.99,Credit Card
2023-11-11,Garlic Bread,Side Dishes,1,4.04,4.04,Credit Card
2023-11-11,Side Salad,Side Dishes,1,2.99,2.99,Debit Card
2023-11-11,Side Salad,Side Dishes,1,3.0,3.0,Credit Card
2023-11-11,Side Salad,Side Dishes,1,3.02,3.02,Debit Card
2023-11-11,Garlic Bread,Side Dishes,1,4.08,4.08,Cash
2023-11-11,Garlic Bread,Side Dishes,1,3.94,3.94,Credit Card
2023-11-11,Garlic Bread,Side Dishes,1,3.89,3.89,Debit Card
2023-11-11,Garlic Bread,Side Dishes,1,4.12,4.12,Debit Card
2023-11-11,Garlic Bread,Side Dishes,2,3.96,7.92,Credit Card
2023-11-11,Garlic Bread,Side Dishes,1,4.05,4.05,Debit Card
2023-11-11,Garlic Bread,Side Dishes,2,4.09,8.18,Cash
2023-11-11,Garlic Bread,Side Dishes,1,3.93,3.93,Credit Card
2023-11-11,Garlic Bread,Side Dishes,1,3.88,3.88,Credit Card
2023-11-11,Garlic Bread,Side Dishes,2,3.99,7.98,Cash
2023-11-11,Garlic Bread,Side Dishes,1,3.96,3.96,Credit Card
2023-11-11,Garlic Bread,Side Dishes,1,4.05,4.05,Debit Card
2023-11-11,Garlic Bread,Side Dishes,1,3.94,3.94,Debit Card
2023-11-11,Garlic Bread,Side Dishes,2,3.92,7.84,Debit Card
2023-11-11,Garlic Bread,Side Dishes,2,4.0,8.0,Debit Card
2023-11-11,Garlic Bread,Side Dishes,2,3.95,7.9,Credit Card
2023-11-11,Coffee,Drinks,1,3.49,3.49,Credit Card
2023-11-11,Cheesecake,Desserts,1,7.18,7.18,Credit Card
2023-11-11,Cheesecake,Desserts,1,6.79,6.79,Debit Card
2023-11-11,Chocolate Cake,Desserts,1,5.93,5.93,Cash
2023-11-11,Chocolate Cake,Desserts,1,6.02,6.02,Debit Card
2023-11-11,Chocolate Cake,Desserts,2,6.02,12.04,Debit Card
2023-11-11,Chocolate Cake,Desserts,2,6.07,12.14,Cash
2023-11-11,Chocolate Cake,Desserts,2,6.11,12.22,Debit Card
2023-11-11,Chocolate Cake,Desserts,1,5.86,5.86,Debit Card
2023-11-11,Chocolate Cake,Desserts,1,5.84,5.84,Credit Card
2023-11-11,Chocolate Cake,Desserts,2,5.85,11.7,Credit Card
2023-11-11,Chocolate Cake,Desserts,1,5.83,5.83,Credit Card
2023-11-11,Chocolate Cake,Desserts,2,5.83,11.66,Credit Card
2023-11-11,Chocolate Cake,Desserts,1,6.08,6.08,Credit Card
2023-11-11,Chocolate Cake,Desserts,1,5.91,5.91,Credit Card
2023-11-11,Ice Cream,Desserts,2,4.97,9.94,Cash
2023-11-11,Ice Cream,Desserts,1,4.99,4.99,Cash
2023-11-11,Ice Cream,Desserts,2,4.96,9.92,Cash
2023-11-11,Ice Cream,Desserts,1,5.05,5.05,Credit Card
2023-11-11,Ice Cream,Desserts,1,4.9,4.9,Credit Card
2023-11-11,Chocolate Cake,Desserts,3,6.05,18.15,Credit Card
2023-11-11,Chocolate Cake,Desserts,1,5.95,5.95,Cash
2023-11-11,Chocolate Cake,Desserts,1,5.92,5.92,Cash
2023-11-11,Chocolate Cake,Desserts,2,6.16,12.32,Credit Card
2023-11-11,Coffee,Drinks,1,3.42,3.42,Credit Card
2023-11-11,Coffee,Drinks,3,3.51,10.53,Credit Card
2023-11-11,Coffee,Drinks,1,3.46,3.46,Debit Card
2023-11-11,Coffee,Drinks,1,3.43,3.43,Credit Card
2023-11-11,Coffee,Drinks,2,3.43,6.86,Cash
2023-11-11,Coffee,Drinks,1,3.5,3.5,Credit Card
2023-11-11,Coffee,Drinks,2,3.41,6.82,Credit Card
2023-11-11,Coffee,Drinks,1,3.43,3.43,Credit Card
2023-11-11,Ice Cream,Desserts,2,4.99,9.98,Credit Card
2023-11-11,Coffee,Drinks,1,3.54,3.54,Debit Card
2023-11-11,Coffee,Drinks,1,3.56,3.56,Credit Card
2023-11-11,Chocolate Cake,Desserts,1,6.13,6.13,Credit Card
2023-11-11,Chocolate Cake,Desserts,1,6.08,6.08,Credit Card
2023-11-11,Chocolate Cake,Desserts,1,5.94,5.94,Debit Card
2023-11-11,Chocolate Cake,Desserts,3,5.86,17.58,Cash
2023-11-11,Chocolate Cake,Desserts,1,6.16,6.16,Credit Card
2023-11-11,Chocolate Cake,Desserts,1,6.0,6.0,Debit Card
2023-11-11,Chocolate Cake,Desserts,2,6.02,12.04,Cash
2023-11-11,Coffee,Drinks,2,3.6,7.2,Credit Card
2023-11-11,Ice Cream,Desserts,2,4.9,9.8,Debit Card
2023-11-11,Ice Cream,Desserts,1,4.86,4.86,Cash
2023-11-11,Ice Cream,Desserts,1,5.12,5.12,Credit Card
2023-11-11,Ice Cream,Desserts,1,5.13,5.13,Debit Card
2023-11-11,Ice Cream,Desserts,2,5.0,10.0,Debit Card
2023-11-11,Ice Cream,Desserts,1,5.07,5.07,Credit Card
2023-11-11,Cheesecake,Desserts,1,6.9,6.9,Debit Card
2023-11-11,Cheesecake,Desserts,1,6.84,6.84,Credit Card
2023-11-11,Cheesecake,Desserts,1,6.81,6.81,Credit Card
2023-11-11,Cheesecake,Desserts,1,6.93,6.93,Credit Card
2023-11-11,Cheesecake,Desserts,2,6.92,13.84,Debit Card
2023-11-11,Ice Cream,Desserts,1,4.89,4.89,Debit Card
2023-11-11,Cheesecake,Desserts,1,6.91,6.91,Credit Card
2023-11-11,Cheesecake,Desserts,1,7.05,7.05,Credit Card
2023-11-11,Cheesecake,Desserts,1,6.79,6.79,Cash
2023-11-11,Cheesecake,Desserts,1,6.94,6.94,Credit Card
2023-11-11,Cheesecake,Desserts,2,7.17,14.34,Cash
2023-11-11,Cheesecake,Desserts,1,7.09,7.09,Credit Card
2023-11-11,Cheesecake,Desserts,1,7.07,7.07,Credit Card
2023-11-11,Cheesecake,Desserts,1,7.1,7.1,Cash
2023-11-11,Cheesecake,Desserts,1,6.82,6.82,Cash
2023-11-11,Cheesecake,Desserts,2,6.98,13.96,Credit Card
2023-11-11,Cheesecake,Desserts,2,7.06,14.12,Credit Card
2023-11-11,Ice Cream,Desserts,1,4.93,4.93,Cash
2023-11-11,Ice Cream,Desserts,1,4.89,4.89,Credit Card
2023-11-11,Ice Cream,Desserts,1,4.95,4.95,Credit Card
2023-11-11,Ice Cream,Desserts,1,4.93,4.93,Debit Card
